Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season
E0,2021-11-28,Manchester City,West Ham,2.0,1.0,H,19.0,5.0,9.0,3.0,7.0,6.0,8.0,4.0,2.0,0.0,0.0,0.0,1.28,5.75,10.0,1.3,5.98,10.56,,,,,,,,2021/2022
E0,2021-11-28,Chelsea,Manchester United,1.0,1.0,D,24.0,3.0,6.0,2.0,13.0,14.0,15.0,2.0,2.0,5.0,0.0,0.0,1.57,4.0,6.0,1.63,4.21,5.75,,,,,,,,2021/2022
E0,2021-11-30,Newcastle,Norwich,1.0,1.0,D,9.0,16.0,1.0,6.0,8.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0,1.95,3.5,3.9,2.02,3.68,3.91,,,,,,,,2021/2022
E0,2021-11-30,Leeds,Crystal Palace,1.0,0.0,H,15.0,9.0,3.0,1.0,15.0,15.0,7.0,4.0,5.0,3.0,0.0,0.0,2.4,3.3,3.0,2.43,3.41,3.15,,,,,,,,2021/2022
E0,2021-12-01,West Ham,Brighton,1.0,1.0,D,14.0,9.0,6.0,3.0,10.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,1.95,3.6,3.8,2.05,3.6,3.87,,,,,,,,2021/2022
E0,2021-12-01,Southampton,Leicester,2.0,2.0,D,15.0,15.0,7.0,6.0,14.0,11.0,2.0,4.0,1.0,3.0,0.0,0.0,2.37,3.5,2.87,2.47,3.56,2.98,,,,,,,,2021/2022
E0,2021-12-01,Watford,Chelsea,1.0,2.0,A,13.0,8.0,6.0,4.0,18.0,16.0,6.0,0.0,4.0,3.0,0.0,0.0,10.0,5.25,1.3,10.31,5.61,1.33,,,,,,,,2021/2022
E0,2021-12-01,Aston Villa,Manchester City,1.0,2.0,A,9.0,17.0,3.0,7.0,8.0,12.0,4.0,11.0,0.0,0.0,0.0,0.0,9.0,5.25,1.33,8.57,5.25,1.39,,,,,,,,2021/2022
E0,2021-12-01,Everton,Liverpool,1.0,4.0,A,8.0,16.0,2.0,7.0,8.0,16.0,3.0,11.0,4.0,3.0,0.0,0.0,7.5,5.25,1.36,7.67,5.17,1.43,,,,,,,,2021/2022
E0,2021-12-01,Wolverhampton,Burnley,0.0,0.0,D,16.0,6.0,2.0,1.0,5.0,7.0,5.0,5.0,2.0,3.0,0.0,0.0,1.85,3.5,4.33,1.98,3.43,4.39,,,,,,,,2021/2022
E0,2021-12-02,Tottenham,Brentford,2.0,0.0,H,11.0,6.0,6.0,2.0,13.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,1.6,4.2,5.25,1.67,4.22,5.34,,,,,,,,2021/2022
E0,2021-12-02,Manchester United,Arsenal,3.0,2.0,H,14.0,17.0,10.0,8.0,9.0,10.0,3.0,8.0,1.0,0.0,0.0,0.0,1.95,3.75,3.75,2.07,3.68,3.75,,,,,,,,2021/2022
E0,2021-12-04,West Ham,Chelsea,3.0,2.0,H,11.0,19.0,5.0,7.0,10.0,10.0,1.0,9.0,1.0,3.0,0.0,0.0,4.75,3.6,1.75,4.85,3.58,1.85,,,,,,,,2021/2022
E0,2021-12-04,Newcastle,Burnley,1.0,0.0,H,19.0,10.0,4.0,1.0,11.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0,2.3,3.3,3.2,2.4,3.38,3.22,,,,,,,,2021/2022
E0,2021-12-04,Southampton,Brighton,1.0,1.0,D,14.0,14.0,4.0,4.0,15.0,12.0,6.0,2.0,4.0,2.0,0.0,0.0,2.45,3.2,3.0,2.48,3.25,3.22,,,,,,,,2021/2022
E0,2021-12-04,Wolverhampton,Liverpool,0.0,1.0,A,3.0,17.0,1.0,5.0,4.0,7.0,2.0,8.0,2.0,2.0,0.0,0.0,8.0,4.75,1.4,8.08,4.72,1.45,,,,,,,,2021/2022
E0,2021-12-04,Watford,Manchester City,1.0,3.0,A,11.0,26.0,4.0,13.0,10.0,7.0,5.0,11.0,3.0,0.0,0.0,0.0,12.0,7.0,1.2,14.88,7.43,1.21,,,,,,,,2021/2022
E0,2021-12-05,Manchester United,Crystal Palace,1.0,0.0,H,16.0,8.0,3.0,2.0,16.0,9.0,9.0,6.0,2.0,2.0,0.0,0.0,1.5,4.33,6.5,1.59,4.13,6.46,,,,,,,,2021/2022
E0,2021-12-05,Leeds,Brentford,2.0,2.0,D,13.0,9.0,6.0,3.0,11.0,9.0,5.0,1.0,5.0,3.0,0.0,0.0,1.95,3.6,3.8,1.98,3.63,4.13,,,,,,,,2021/2022
E0,2021-12-05,Aston Villa,Leicester,2.0,1.0,H,13.0,12.0,4.0,5.0,8.0,25.0,3.0,6.0,1.0,1.0,0.0,0.0,2.37,3.4,3.0,2.38,3.49,3.17,,,,,,,,2021/2022
E0,2021-12-05,Tottenham,Norwich,3.0,0.0,H,17.0,10.0,7.0,1.0,11.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5,1.43,4.9,8.28,,,,,,,,2021/2022
E0,2021-12-06,Everton,Arsenal,2.0,1.0,H,11.0,10.0,5.0,3.0,8.0,12.0,3.0,3.0,2.0,2.0,0.0,0.0,3.4,3.5,2.1,3.45,3.65,2.18,,,,,,,,2021/2022
E0,2021-12-10,Brentford,Watford,2.0,1.0,H,14.0,6.0,5.0,2.0,12.0,18.0,8.0,2.0,4.0,0.0,0.0,0.0,2.25,3.3,3.3,2.32,3.33,3.44,,,,,,,,2021/2022
E0,2021-12-11,Manchester City,Wolverhampton,1.0,0.0,H,24.0,2.0,10.0,1.0,12.0,5.0,14.0,1.0,3.0,2.0,0.0,1.0,1.14,8.0,19.0,1.17,8.21,20.21,,,,,,,,2021/2022
E0,2021-12-11,Arsenal,Southampton,3.0,0.0,H,15.0,11.0,5.0,6.0,5.0,9.0,9.0,8.0,2.0,0.0,0.0,0.0,1.61,4.0,5.5,1.68,4.01,5.61,,,,,,,,2021/2022
E0,2021-12-11,Chelsea,Leeds,3.0,2.0,H,16.0,12.0,6.0,5.0,9.0,15.0,5.0,2.0,2.0,5.0,0.0,0.0,1.25,5.75,12.0,1.28,6.1,11.9,,,,,,,,2021/2022
E0,2021-12-11,Liverpool,Aston Villa,1.0,0.0,H,20.0,4.0,5.0,0.0,13.0,6.0,11.0,3.0,1.0,2.0,0.0,0.0,1.2,7.0,13.0,1.23,7.15,12.65,,,,,,,,2021/2022
E0,2021-12-11,Norwich,Manchester United,0.0,1.0,A,11.0,13.0,5.0,5.0,6.0,17.0,8.0,6.0,1.0,1.0,0.0,0.0,7.0,4.5,1.45,7.52,4.9,1.45,,,,,,,,2021/2022
E0,2021-12-12,Burnley,West Ham,0.0,0.0,D,9.0,16.0,1.0,3.0,13.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,3.6,3.6,2.0,3.74,3.75,2.05,,,,,,,,2021/2022
E0,2021-12-12,Leicester,Newcastle,4.0,0.0,H,8.0,12.0,5.0,3.0,9.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0,1.66,4.1,4.75,1.78,4.01,4.71,,,,,,,,2021/2022
E0,2021-12-12,Crystal Palace,Everton,3.0,1.0,H,17.0,12.0,6.0,6.0,15.0,14.0,8.0,2.0,0.0,2.0,0.0,0.0,2.3,3.2,3.3,2.3,3.22,3.63,,,,,,,,2021/2022
E0,2021-12-14,Norwich,Aston Villa,0.0,2.0,A,7.0,17.0,3.0,6.0,12.0,9.0,7.0,10.0,3.0,1.0,0.0,0.0,3.3,3.3,2.25,3.45,3.3,2.33,,,,,,,,2021/2022
E0,2021-12-14,Manchester City,Leeds,7.0,0.0,H,31.0,6.0,15.0,3.0,5.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.14,8.5,15.0,1.16,9.0,19.75,,,,,,,,2021/2022
E0,2021-12-15,Brighton,Wolverhampton,0.0,1.0,A,12.0,8.0,2.0,5.0,11.0,14.0,7.0,4.0,2.0,0.0,0.0,0.0,2.25,3.1,3.5,2.37,3.05,3.66,,,,,,,,2021/2022
E0,2021-12-15,Crystal Palace,Southampton,2.0,2.0,D,9.0,15.0,6.0,4.0,16.0,20.0,4.0,6.0,2.0,4.0,0.0,0.0,2.15,3.3,3.5,2.17,3.41,3.71,,,,,,,,2021/2022
E0,2021-12-15,Arsenal,West Ham,2.0,0.0,H,21.0,7.0,8.0,1.0,8.0,9.0,5.0,2.0,2.0,0.0,0.0,1.0,2.1,3.6,3.3,2.27,3.58,3.32,,,,,,,,2021/2022
E0,2021-12-16,Chelsea,Everton,1.0,1.0,D,23.0,5.0,10.0,3.0,11.0,11.0,7.0,1.0,2.0,3.0,0.0,0.0,1.22,6.5,13.0,1.24,6.36,14.4,,,,,,,,2021/2022
E0,2021-12-16,Liverpool,Newcastle,3.0,1.0,H,23.0,4.0,8.0,2.0,9.0,4.0,11.0,0.0,1.0,3.0,0.0,0.0,1.12,9.0,19.0,1.13,9.72,24.98,,,,,,,,2021/2022
E0,2021-12-18,Leeds,Arsenal,1.0,4.0,A,9.0,21.0,2.0,12.0,11.0,7.0,1.0,4.0,3.0,1.0,0.0,0.0,3.9,3.8,1.83,3.89,3.84,1.93,,,,,,,,2021/2022
E0,2021-12-19,Newcastle,Manchester City,0.0,4.0,A,5.0,18.0,1.0,7.0,9.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,13.0,7.5,1.18,16.21,7.42,1.18,,,,,,,,2021/2022
E0,2021-12-19,Wolverhampton,Chelsea,0.0,0.0,D,4.0,8.0,1.0,1.0,9.0,7.0,4.0,9.0,0.0,2.0,0.0,0.0,7.0,4.2,1.5,6.52,3.92,1.59,,,,,,,,2021/2022
E0,2021-12-19,Tottenham,Liverpool,2.0,2.0,D,10.0,18.0,5.0,6.0,12.0,11.0,6.0,4.0,4.0,4.0,0.0,1.0,5.25,4.75,1.53,5.19,4.78,1.57,,,,,,,,2021/2022
E0,2021-12-26,Manchester City,Leicester,6.0,3.0,H,17.0,14.0,9.0,8.0,11.0,9.0,14.0,4.0,1.0,2.0,0.0,0.0,1.18,7.5,13.0,1.19,7.91,13.72,,,,,,,,2021/2022
E0,2021-12-26,Norwich,Arsenal,0.0,5.0,A,4.0,16.0,2.0,6.0,13.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,8.0,4.75,1.4,8.02,4.81,1.42,,,,,,,,2021/2022
E0,2021-12-26,Tottenham,Crystal Palace,3.0,0.0,H,17.0,4.0,6.0,0.0,16.0,10.0,4.0,2.0,1.0,1.0,0.0,1.0,1.72,3.8,4.75,1.7,3.91,5.21,,,,,,,,2021/2022
E0,2021-12-26,West Ham,Southampton,2.0,3.0,A,11.0,11.0,5.0,6.0,10.0,9.0,10.0,2.0,2.0,3.0,0.0,0.0,1.8,3.9,4.2,1.86,3.78,4.28,,,,,,,,2021/2022
E0,2021-12-26,Aston Villa,Chelsea,1.0,3.0,A,8.0,10.0,1.0,4.0,8.0,11.0,2.0,5.0,3.0,1.0,0.0,0.0,5.25,3.8,1.65,5.57,3.77,1.69,,,,,,,,2021/2022
E0,2021-12-26,Brighton,Brentford,2.0,0.0,H,15.0,16.0,5.0,6.0,8.0,10.0,6.0,9.0,1.0,3.0,0.0,0.0,1.9,3.4,4.2,1.95,3.49,4.25,,,,,,,,2021/2022
E0,2021-12-27,Newcastle,Manchester United,1.0,1.0,D,13.0,13.0,8.0,4.0,11.0,8.0,2.0,4.0,3.0,3.0,0.0,0.0,6.5,4.75,1.44,6.92,4.46,1.49,,,,,,,,2021/2022
E0,2021-12-28,Crystal Palace,Norwich,3.0,0.0,H,19.0,12.0,6.0,3.0,9.0,13.0,8.0,8.0,1.0,2.0,0.0,0.0,1.65,3.75,5.5,1.69,3.77,5.91,,,,,,,,2021/2022
E0,2021-12-28,Southampton,Tottenham,1.0,1.0,D,9.0,21.0,2.0,11.0,15.0,5.0,3.0,7.0,2.0,2.0,1.0,0.0,3.75,3.5,2.0,3.87,3.52,2.08,,,,,,,,2021/2022
E0,2021-12-28,Watford,West Ham,1.0,4.0,A,14.0,13.0,5.0,6.0,12.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,3.4,3.6,2.1,3.35,3.6,2.24,,,,,,,,2021/2022
E0,2021-12-28,Leicester,Liverpool,1.0,0.0,H,6.0,21.0,1.0,4.0,8.0,11.0,1.0,12.0,0.0,1.0,0.0,0.0,8.0,5.5,1.33,7.76,5.82,1.38,,,,,,,,2021/2022
E0,2021-12-29,Chelsea,Brighton,1.0,1.0,D,11.0,18.0,5.0,6.0,14.0,7.0,10.0,8.0,4.0,1.0,0.0,0.0,1.4,4.5,7.5,1.42,4.56,8.59,,,,,,,,2021/2022
E0,2021-12-29,Brentford,Manchester City,0.0,1.0,A,6.0,12.0,2.0,3.0,12.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,19.0,8.0,1.14,16.97,7.96,1.17,,,,,,,,2021/2022
E0,2021-12-30,Manchester United,Burnley,3.0,1.0,H,18.0,10.0,6.0,3.0,5.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,1.36,5.0,9.0,1.38,4.97,8.67,,,,,,,,2021/2022
E0,2022-01-01,Arsenal,Manchester City,1.0,2.0,A,7.0,15.0,2.0,2.0,13.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0,5.75,4.75,1.5,6.01,4.57,1.53,,,,,,,,2021/2022
E0,2022-01-01,Watford,Tottenham,0.0,1.0,A,6.0,21.0,4.0,9.0,6.0,9.0,3.0,7.0,0.0,1.0,0.0,0.0,5.0,4.2,1.61,5.42,4.25,1.62,,,,,,,,2021/2022
E0,2022-01-01,Crystal Palace,West Ham,2.0,3.0,A,22.0,10.0,6.0,5.0,6.0,16.0,9.0,1.0,0.0,2.0,0.0,0.0,3.1,3.4,2.3,3.09,3.41,2.4,,,,,,,,2021/2022
E0,2022-01-02,Everton,Brighton,2.0,3.0,A,17.0,12.0,6.0,5.0,5.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,2.75,3.2,2.62,2.87,3.08,2.78,,,,,,,,2021/2022
E0,2022-01-02,Brentford,Aston Villa,2.0,1.0,H,10.0,16.0,4.0,5.0,17.0,11.0,3.0,7.0,2.0,2.0,0.0,0.0,3.0,3.3,2.4,3.09,3.3,2.46,,,,,,,,2021/2022
E0,2022-01-02,Chelsea,Liverpool,2.0,2.0,D,15.0,10.0,6.0,6.0,5.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25,3.14,3.6,2.29,,,,,,,,2021/2022
E0,2022-01-02,Leeds,Burnley,3.0,1.0,H,22.0,8.0,7.0,2.0,11.0,7.0,9.0,3.0,2.0,1.0,0.0,0.0,2.05,3.5,3.5,2.02,3.59,3.83,,,,,,,,2021/2022
E0,2022-01-03,Manchester United,Wolverhampton,0.0,1.0,A,9.0,19.0,2.0,6.0,9.0,8.0,3.0,8.0,3.0,1.0,0.0,0.0,1.53,4.33,6.0,1.56,4.37,5.98,,,,,,,,2021/2022
E0,2022-01-11,Southampton,Brentford,4.0,1.0,H,12.0,5.0,6.0,4.0,9.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,2.05,3.4,3.6,2.15,3.37,3.82,,,,,,,,2021/2022
E0,2022-01-12,West Ham,Norwich,2.0,0.0,H,13.0,7.0,5.0,3.0,9.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,1.28,5.5,10.0,1.32,5.53,10.04,,,,,,,,2021/2022
E0,2022-01-14,Brighton,Crystal Palace,1.0,1.0,D,19.0,3.0,4.0,1.0,11.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,2.05,3.3,3.8,2.11,3.29,4.08,,,,,,,,2021/2022
E0,2022-01-15,Wolverhampton,Southampton,3.0,1.0,H,9.0,13.0,5.0,10.0,13.0,14.0,2.0,10.0,2.0,3.0,0.0,0.0,2.25,3.2,3.4,2.35,3.18,3.4,,,,,,,,2021/2022
E0,2022-01-15,Aston Villa,Manchester United,2.0,2.0,D,13.0,13.0,9.0,6.0,8.0,13.0,3.0,6.0,1.0,2.0,0.0,0.0,2.87,3.5,2.4,2.89,3.51,2.49,,,,,,,,2021/2022
E0,2022-01-15,Manchester City,Chelsea,1.0,0.0,H,11.0,4.0,6.0,1.0,11.0,6.0,9.0,1.0,0.0,2.0,0.0,0.0,1.65,4.0,5.0,1.72,3.79,5.2,,,,,,,,2021/2022
E0,2022-01-15,Newcastle,Watford,1.0,1.0,D,12.0,18.0,1.0,5.0,13.0,13.0,4.0,6.0,3.0,2.0,0.0,0.0,2.0,3.6,3.6,2.05,3.74,3.59,,,,,,,,2021/2022
E0,2022-01-15,Norwich,Everton,2.0,1.0,H,14.0,12.0,3.0,5.0,12.0,14.0,8.0,8.0,3.0,1.0,0.0,0.0,3.75,3.5,2.0,3.77,3.54,2.06,,,,,,,,2021/2022
E0,2022-01-16,Liverpool,Brentford,3.0,0.0,H,27.0,6.0,13.0,1.0,6.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,1.3,5.5,10.0,1.3,5.82,10.45,,,,,,,,2021/2022
E0,2022-01-16,West Ham,Leeds,2.0,3.0,A,15.0,18.0,5.0,5.0,6.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0,1.61,4.2,5.0,1.65,4.28,5.13,,,,,,,,2021/2022
E0,2022-01-18,Brighton,Chelsea,1.0,1.0,D,10.0,15.0,2.0,3.0,8.0,5.0,5.0,7.0,1.0,2.0,0.0,0.0,4.75,3.75,1.72,4.75,3.79,1.78,,,,,,,,2021/2022
E0,2022-01-19,Leicester,Tottenham,2.0,3.0,A,14.0,27.0,4.0,10.0,6.0,12.0,3.0,8.0,1.0,2.0,0.0,0.0,3.0,3.5,2.3,3.12,3.41,2.38,,,,,,,,2021/2022
E0,2022-01-19,Brentford,Manchester United,1.0,3.0,A,18.0,13.0,8.0,5.0,7.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,4.5,3.7,1.8,4.68,3.46,1.88,,,,,,,,2021/2022
E0,2022-01-21,Watford,Norwich,0.0,3.0,A,15.0,7.0,4.0,2.0,16.0,11.0,5.0,1.0,0.0,1.0,1.0,0.0,2.0,3.5,3.75,2.09,3.53,3.66,,,,,,,,2021/2022
E0,2022-01-22,Everton,Aston Villa,0.0,1.0,A,15.0,8.0,1.0,3.0,14.0,16.0,9.0,2.0,5.0,3.0,0.0,0.0,2.75,3.25,2.62,2.82,3.25,2.7,,,,,,,,2021/2022
E0,2022-01-22,Brentford,Wolverhampton,1.0,2.0,A,11.0,7.0,1.0,2.0,6.0,7.0,6.0,3.0,2.0,3.0,0.0,0.0,3.2,2.8,2.6,3.15,3.11,2.54,,,,,,,,2021/2022
E0,2022-01-22,Leeds,Newcastle,0.0,1.0,A,13.0,15.0,4.0,3.0,9.0,9.0,6.0,7.0,4.0,2.0,0.0,0.0,2.0,3.5,3.75,2.03,3.72,3.67,,,,,,,,2021/2022
E0,2022-01-22,Manchester United,West Ham,1.0,0.0,H,18.0,6.0,3.0,1.0,9.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1.85,3.8,4.0,1.93,3.85,3.9,,,,,,,,2021/2022
E0,2022-01-22,Southampton,Manchester City,1.0,1.0,D,7.0,20.0,3.0,5.0,13.0,5.0,2.0,11.0,3.0,0.0,0.0,0.0,10.0,6.5,1.25,10.23,6.18,1.27,,,,,,,,2021/2022
E0,2022-01-23,Arsenal,Burnley,0.0,0.0,D,20.0,10.0,5.0,1.0,9.0,13.0,12.0,4.0,0.0,2.0,0.0,0.0,1.36,4.75,9.0,1.36,5.22,9.18,,,,,,,,2021/2022
E0,2022-01-23,Crystal Palace,Liverpool,1.0,3.0,A,8.0,15.0,5.0,7.0,12.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0,6.0,4.2,1.53,5.75,4.14,1.61,,,,,,,,2021/2022
E0,2022-01-23,Leicester,Brighton,1.0,1.0,D,15.0,14.0,5.0,5.0,6.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,2.5,3.25,2.9,2.66,3.36,2.78,,,,,,,,2021/2022
E0,2022-01-23,Chelsea,Tottenham,2.0,0.0,H,15.0,6.0,7.0,3.0,17.0,14.0,10.0,3.0,2.0,1.0,0.0,0.0,1.61,4.2,5.0,1.7,4.17,4.82,,,,,,,,2021/2022
E0,2022-02-05,Burnley,Watford,0.0,0.0,D,13.0,11.0,2.0,5.0,16.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2.2,3.25,3.5,2.19,3.27,3.69,,,,,,,,2021/2022
E0,2022-02-08,Newcastle,Everton,3.0,1.0,H,20.0,11.0,9.0,3.0,13.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,2.5,3.25,2.87,2.57,3.42,2.94,,,,,,,,2021/2022
E0,2022-02-08,West Ham,Watford,1.0,0.0,H,9.0,6.0,3.0,1.0,1.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,1.55,4.2,5.75,1.54,4.42,6.7,,,,,,,,2021/2022
E0,2022-02-08,Burnley,Manchester United,1.0,1.0,D,9.0,22.0,3.0,5.0,11.0,10.0,2.0,10.0,2.0,1.0,0.0,0.0,5.5,4.0,1.61,6.09,4.13,1.62,,,,,,,,2021/2022
E0,2022-02-09,Manchester City,Brentford,2.0,0.0,H,15.0,6.0,7.0,2.0,7.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,1.1,9.5,23.0,1.12,10.16,25.77,,,,,,,,2021/2022
E0,2022-02-09,Norwich,Crystal Palace,1.0,1.0,D,5.0,13.0,1.0,5.0,11.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,3.5,3.25,2.15,3.66,3.38,2.21,,,,,,,,2021/2022
E0,2022-02-09,Tottenham,Southampton,2.0,3.0,A,8.0,23.0,3.0,10.0,7.0,13.0,2.0,8.0,2.0,3.0,0.0,0.0,1.6,4.0,5.5,1.61,4.19,6.03,,,,,,,,2021/2022
E0,2022-02-09,Aston Villa,Leeds,3.0,3.0,D,12.0,16.0,4.0,8.0,11.0,9.0,6.0,11.0,1.0,3.0,1.0,0.0,1.8,3.8,4.2,1.83,4.0,4.4,,,,,,,,2021/2022
E0,2022-02-10,Liverpool,Leicester,2.0,0.0,H,22.0,5.0,11.0,1.0,11.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,1.25,6.5,10.0,1.26,6.84,11.21,,,,,,,,2021/2022
E0,2022-02-10,Wolverhampton,Arsenal,0.0,1.0,A,15.0,12.0,4.0,2.0,12.0,13.0,7.0,4.0,2.0,3.0,0.0,1.0,3.5,3.2,2.2,3.72,3.28,2.23,,,,,,,,2021/2022
E0,2022-02-12,Everton,Leeds,3.0,0.0,H,21.0,7.0,10.0,0.0,8.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2.25,3.5,3.0,2.37,3.58,3.12,,,,,,,,2021/2022
E0,2022-02-12,Brentford,Crystal Palace,0.0,0.0,D,9.0,6.0,2.0,3.0,10.0,10.0,3.0,9.0,1.0,0.0,0.0,0.0,2.55,3.1,3.0,2.77,3.08,2.98,,,,,,,,2021/2022
E0,2022-02-12,Norwich,Manchester City,0.0,4.0,A,8.0,22.0,3.0,9.0,7.0,8.0,4.0,12.0,0.0,2.0,0.0,0.0,15.0,8.0,1.16,18.96,7.94,1.18,,,,,,,,2021/2022
E0,2022-02-12,Watford,Brighton,0.0,2.0,A,9.0,11.0,1.0,6.0,16.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,3.5,3.3,2.05,3.85,3.38,2.14,,,,,,,,2021/2022
E0,2022-02-12,Manchester United,Southampton,1.0,1.0,D,12.0,13.0,8.0,4.0,12.0,13.0,1.0,4.0,4.0,0.0,0.0,0.0,1.6,4.0,5.5,1.63,4.32,5.53,,,,,,,,2021/2022
E0,2022-02-13,Burnley,Liverpool,0.0,1.0,A,8.0,12.0,5.0,4.0,7.0,6.0,5.0,8.0,0.0,1.0,0.0,0.0,10.0,5.25,1.28,10.82,6.03,1.29,,,,,,,,2021/2022
E0,2022-02-13,Newcastle,Aston Villa,1.0,0.0,H,10.0,11.0,2.0,1.0,22.0,15.0,3.0,6.0,3.0,4.0,0.0,0.0,2.7,3.3,2.62,2.78,3.48,2.67,,,,,,,,2021/2022
E0,2022-02-13,Tottenham,Wolverhampton,0.0,2.0,A,17.0,11.0,7.0,7.0,13.0,13.0,7.0,3.0,3.0,1.0,0.0,0.0,1.7,3.6,5.5,1.69,3.82,5.86,,,,,,,,2021/2022
E0,2022-02-13,Leicester,West Ham,2.0,2.0,D,13.0,8.0,2.0,3.0,10.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,2.9,3.5,2.3,3.05,3.62,2.39,,,,,,,,2021/2022
E0,2022-02-15,Manchester United,Brighton,2.0,0.0,H,19.0,10.0,7.0,3.0,8.0,10.0,10.0,2.0,3.0,1.0,0.0,1.0,1.72,3.75,4.75,1.81,3.78,4.87,,,,,,,,2021/2022
E0,2022-02-19,Liverpool,Norwich,3.0,1.0,H,29.0,6.0,8.0,1.0,7.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,1.1,9.0,23.0,1.13,9.98,26.49,,,,,,,,2021/2022
E0,2022-02-19,Arsenal,Brentford,2.0,1.0,H,24.0,6.0,8.0,2.0,10.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,1.44,4.2,8.0,1.47,4.46,8.32,,,,,,,,2021/2022
E0,2022-02-19,Southampton,Everton,2.0,0.0,H,19.0,9.0,11.0,0.0,6.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5,2.1,3.61,3.71,,,,,,,,2021/2022
E0,2022-02-19,Aston Villa,Watford,0.0,1.0,A,20.0,8.0,1.0,4.0,12.0,7.0,10.0,5.0,1.0,2.0,0.0,0.0,1.65,3.6,5.75,1.68,3.95,5.62,,,,,,,,2021/2022
E0,2022-02-19,Crystal Palace,Chelsea,0.0,1.0,A,7.0,9.0,0.0,3.0,4.0,20.0,4.0,4.0,1.0,3.0,0.0,0.0,5.5,3.8,1.65,5.86,3.99,1.66,,,,,,,,2021/2022
E0,2022-02-19,Manchester City,Tottenham,2.0,3.0,A,21.0,6.0,4.0,5.0,5.0,7.0,10.0,0.0,0.0,3.0,0.0,0.0,1.28,6.0,10.0,1.29,6.05,11.91,,,,,,,,2021/2022
E0,2022-02-19,Brighton,Burnley,0.0,3.0,A,11.0,10.0,1.0,4.0,12.0,12.0,4.0,4.0,1.0,4.0,0.0,0.0,1.66,3.5,6.0,1.67,3.78,6.18,,,,,,,,2021/2022
E0,2022-02-19,West Ham,Newcastle,1.0,1.0,D,11.0,14.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,3.0,0.0,0.0,1.7,4.0,4.75,1.72,3.88,5.4,,,,,,,,2021/2022
E0,2022-02-20,Leeds,Manchester United,2.0,4.0,A,16.0,15.0,6.0,9.0,13.0,19.0,3.0,3.0,6.0,3.0,0.0,0.0,3.9,3.8,1.85,4.12,3.84,1.93,,,,,,,,2021/2022
E0,2022-02-20,Wolverhampton,Leicester,2.0,1.0,H,11.0,17.0,3.0,7.0,12.0,9.0,7.0,10.0,4.0,4.0,0.0,0.0,2.25,3.3,3.25,2.34,3.24,3.5,,,,,,,,2021/2022
E0,2022-02-23,Burnley,Tottenham,1.0,0.0,H,15.0,12.0,4.0,2.0,8.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,4.6,3.8,1.75,4.94,3.78,1.79,,,,,,,,2021/2022
E0,2022-02-23,Watford,Crystal Palace,1.0,4.0,A,8.0,7.0,1.0,5.0,12.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,3.1,3.3,2.3,3.24,3.24,2.47,,,,,,,,2021/2022
