Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season,League
E0,2021-12-12,Leicester,Newcastle,4.0,0.0,H,8.0,12.0,5.0,3.0,9.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0,1.66,4.1,4.75,1.78,4.01,4.71,,,,,,,,2021/2022,PremierLeague
I1,2021-12-12,Torino,Bologna,2.0,1.0,H,16.0,8.0,7.0,5.0,16.0,18.0,5.0,0.0,2.0,4.0,0.0,0.0,2.2,3.25,3.5,2.32,3.25,3.54,,,,,,,,2021/2022,SerieA
SP1,2021-12-12,Osasuna,Barcelona,2.0,2.0,D,8.0,10.0,3.0,2.0,16.0,16.0,6.0,5.0,5.0,4.0,0.0,0.0,4.0,3.5,1.9,3.98,3.57,2.03,,,,,,,,2021/2022,LaLiga
I1,2021-12-12,Napoli,Empoli,0.0,1.0,A,30.0,12.0,6.0,5.0,8.0,11.0,10.0,3.0,0.0,1.0,0.0,0.0,1.33,5.0,10.0,1.37,5.35,8.99,,,,,,,,2021/2022,SerieA
F1,2021-12-12,Strasbourg,Marseille,0.0,2.0,A,11.0,8.0,3.0,3.0,10.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,2.5,3.3,2.87,2.54,3.42,2.99,,,,,,,,2021/2022,Ligue1
D1,2021-12-12,Greuther Furth,Union Berlin,1.0,0.0,H,5.0,14.0,3.0,4.0,12.0,6.0,3.0,7.0,3.0,0.0,0.0,0.0,4.75,4.0,1.7,4.89,4.01,1.75,,,,,,,,2021/2022,Bundesliga
I1,2021-12-12,Inter Milan,Cagliari,4.0,0.0,H,24.0,5.0,15.0,2.0,9.0,13.0,9.0,0.0,1.0,2.0,0.0,0.0,1.16,8.0,15.0,1.18,7.82,18.32,,,,,,,,2021/2022,SerieA
F1,2021-12-12,Rennes,Nice,1.0,2.0,A,20.0,7.0,8.0,3.0,10.0,11.0,11.0,6.0,1.0,4.0,0.0,0.0,1.95,3.6,3.8,1.94,3.78,4.09,,,,,,,,2021/2022,Ligue1
F1,2021-12-12,Metz,Lorient,4.0,1.0,H,5.0,17.0,3.0,6.0,10.0,8.0,3.0,8.0,2.0,2.0,0.0,0.0,2.45,3.2,3.0,2.55,3.23,3.13,,,,,,,,2021/2022,Ligue1
F1,2021-12-12,Angers,Clermont,0.0,1.0,A,12.0,17.0,3.0,3.0,8.0,12.0,8.0,3.0,1.0,2.0,0.0,0.0,2.05,3.4,3.75,2.09,3.48,3.91,,,,,,,,2021/2022,Ligue1
F1,2021-12-12,Lille,Lyon,0.0,0.0,D,14.0,13.0,2.0,2.0,11.0,15.0,4.0,3.0,2.0,6.0,0.0,0.0,2.3,3.6,2.9,2.36,3.72,3.03,,,,,,,,2021/2022,Ligue1
SP1,2021-12-12,Real Madrid,Atletico Madrid,2.0,0.0,H,7.0,9.0,3.0,6.0,17.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0,2.05,3.5,3.6,2.11,3.57,3.73,,,,,,,,2021/2022,LaLiga
I1,2021-12-12,Verona,Atalanta,1.0,2.0,A,19.0,14.0,4.0,6.0,12.0,10.0,6.0,6.0,2.0,1.0,0.0,0.0,3.8,3.8,1.9,3.83,4.09,1.93,,,,,,,,2021/2022,SerieA
I1,2021-12-13,Roma,Spezia,2.0,0.0,H,12.0,8.0,6.0,2.0,13.0,7.0,9.0,4.0,4.0,1.0,1.0,0.0,1.4,5.0,7.5,1.44,5.04,7.63,,,,,,,,2021/2022,SerieA
SP1,2021-12-13,Cadiz,Granada,1.0,1.0,D,13.0,16.0,3.0,5.0,14.0,10.0,8.0,1.0,5.0,0.0,1.0,0.0,2.6,3.1,2.9,2.68,3.13,3.04,,,,,,,,2021/2022,LaLiga
E0,2021-12-14,Norwich,Aston Villa,0.0,2.0,A,7.0,17.0,3.0,6.0,12.0,9.0,7.0,10.0,3.0,1.0,0.0,0.0,3.3,3.3,2.25,3.45,3.3,2.33,,,,,,,,2021/2022,PremierLeague
D1,2021-12-14,Wolfsburg,FC Koln,2.0,3.0,A,19.0,19.0,5.0,6.0,18.0,9.0,9.0,5.0,3.0,2.0,0.0,0.0,2.1,3.5,3.4,2.23,3.51,3.45,,,,,,,,2021/2022,Bundesliga
D1,2021-12-14,Bielefeld,Bochum,2.0,0.0,H,13.0,5.0,4.0,3.0,13.0,9.0,6.0,2.0,2.0,2.0,0.0,0.0,2.3,3.4,3.1,2.36,3.39,3.3,,,,,,,,2021/2022,Bundesliga
D1,2021-12-14,Stuttgart,Bayern Munich,0.0,5.0,A,13.0,25.0,1.0,12.0,7.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,9.0,6.0,1.28,9.74,6.72,1.29,,,,,,,,2021/2022,Bundesliga
E0,2021-12-14,Manchester City,Leeds,7.0,0.0,H,31.0,6.0,15.0,3.0,5.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.14,8.5,15.0,1.16,9.0,19.75,,,,,,,,2021/2022,PremierLeague
D1,2021-12-14,Mainz,Hertha,4.0,0.0,H,21.0,7.0,11.0,1.0,10.0,14.0,4.0,1.0,0.0,2.0,0.0,0.0,1.9,3.5,4.2,1.96,3.51,4.37,,,,,,,,2021/2022,Bundesliga
D1,2021-12-15,M'gladbach,Ein Frankfurt,2.0,3.0,A,19.0,12.0,8.0,5.0,8.0,19.0,7.0,1.0,2.0,5.0,0.0,1.0,1.95,3.8,3.6,2.03,3.83,3.7,,,,,,,,2021/2022,Bundesliga
D1,2021-12-15,Augsburg,RB Leipzig,1.0,1.0,D,9.0,13.0,2.0,4.0,14.0,7.0,6.0,8.0,2.0,0.0,0.0,0.0,6.5,4.75,1.45,6.4,4.8,1.51,,,,,,,,2021/2022,Bundesliga
D1,2021-12-15,Dortmund,Greuther Furth,3.0,0.0,H,12.0,7.0,5.0,1.0,10.0,10.0,5.0,8.0,2.0,2.0,0.0,0.0,1.1,10.0,21.0,1.14,9.77,22.3,,,,,,,,2021/2022,Bundesliga
D1,2021-12-15,Leverkusen,Hoffenheim,2.0,2.0,D,17.0,14.0,9.0,6.0,12.0,4.0,6.0,3.0,5.0,3.0,1.0,0.0,1.8,4.0,4.0,1.88,4.2,3.97,,,,,,,,2021/2022,Bundesliga
E0,2021-12-15,Arsenal,West Ham,2.0,0.0,H,21.0,7.0,8.0,1.0,8.0,9.0,5.0,2.0,2.0,0.0,0.0,1.0,2.1,3.6,3.3,2.27,3.58,3.32,,,,,,,,2021/2022,PremierLeague
E0,2021-12-15,Crystal Palace,Southampton,2.0,2.0,D,9.0,15.0,6.0,4.0,16.0,20.0,4.0,6.0,2.0,4.0,0.0,0.0,2.15,3.3,3.5,2.17,3.41,3.71,,,,,,,,2021/2022,PremierLeague
E0,2021-12-15,Brighton,Wolverhampton,0.0,1.0,A,12.0,8.0,2.0,5.0,11.0,14.0,7.0,4.0,2.0,0.0,0.0,0.0,2.25,3.1,3.5,2.37,3.05,3.66,,,,,,,,2021/2022,PremierLeague
D1,2021-12-15,Union Berlin,Freiburg,0.0,0.0,D,18.0,8.0,5.0,2.0,10.0,12.0,4.0,3.0,1.0,1.0,0.0,0.0,2.4,3.4,2.9,2.52,3.29,3.11,,,,,,,,2021/2022,Bundesliga
E0,2021-12-16,Liverpool,Newcastle,3.0,1.0,H,23.0,4.0,8.0,2.0,9.0,4.0,11.0,0.0,1.0,3.0,0.0,0.0,1.12,9.0,19.0,1.13,9.72,24.98,,,,,,,,2021/2022,PremierLeague
E0,2021-12-16,Chelsea,Everton,1.0,1.0,D,23.0,5.0,10.0,3.0,11.0,11.0,7.0,1.0,2.0,3.0,0.0,0.0,1.22,6.5,13.0,1.24,6.36,14.4,,,,,,,,2021/2022,PremierLeague
I1,2021-12-17,Salernitana,Inter Milan,0.0,5.0,A,10.0,23.0,2.0,8.0,10.0,10.0,3.0,10.0,1.0,2.0,0.0,0.0,15.0,8.0,1.16,17.5,8.6,1.17,,,,,,,,2021/2022,SerieA
SP1,2021-12-17,Celta,Espanol,3.0,1.0,H,12.0,6.0,5.0,3.0,13.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,1.95,3.4,4.0,1.99,3.52,4.23,,,,,,,,2021/2022,LaLiga
D1,2021-12-17,Bayern Munich,Wolfsburg,4.0,0.0,H,24.0,7.0,9.0,2.0,10.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.18,8.0,13.0,1.2,8.0,14.0,,,,,,,,2021/2022,Bundesliga
I1,2021-12-17,Lazio,Genoa,3.0,1.0,H,11.0,4.0,5.0,2.0,9.0,8.0,5.0,2.0,0.0,3.0,0.0,0.0,1.53,4.33,6.0,1.54,4.31,6.89,,,,,,,,2021/2022,SerieA
I1,2021-12-18,Cagliari,Udinese,0.0,4.0,A,5.0,10.0,2.0,5.0,12.0,14.0,4.0,2.0,4.0,2.0,1.0,0.0,3.0,3.25,2.4,3.14,3.24,2.53,,,,,,,,2021/2022,SerieA
D1,2021-12-18,Greuther Furth,Augsburg,0.0,0.0,D,4.0,14.0,1.0,5.0,8.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,2.9,3.4,2.37,3.07,3.48,2.45,,,,,,,,2021/2022,Bundesliga
SP1,2021-12-18,Sevilla,Atletico Madrid,2.0,1.0,H,6.0,15.0,2.0,3.0,15.0,14.0,4.0,7.0,2.0,1.0,0.0,0.0,2.75,3.0,2.8,2.89,3.0,2.92,,,,,,,,2021/2022,LaLiga
SP1,2021-12-18,Barcelona,Elche,3.0,2.0,H,19.0,5.0,8.0,3.0,13.0,17.0,5.0,0.0,1.0,3.0,0.0,0.0,1.3,5.5,10.0,1.36,5.25,10.02,,,,,,,,2021/2022,LaLiga
SP1,2021-12-18,Sociedad,Villarreal,1.0,3.0,A,8.0,15.0,4.0,8.0,9.0,15.0,5.0,5.0,2.0,3.0,1.0,0.0,2.15,3.3,3.5,2.31,3.24,3.57,,,,,,,,2021/2022,LaLiga
I1,2021-12-18,Atalanta,Roma,1.0,4.0,A,17.0,8.0,6.0,5.0,11.0,15.0,10.0,0.0,1.0,3.0,0.0,0.0,1.7,4.33,4.33,1.72,4.32,4.7,,,,,,,,2021/2022,SerieA
I1,2021-12-18,Bologna,Juventus,0.0,2.0,A,11.0,11.0,3.0,7.0,7.0,19.0,8.0,4.0,1.0,1.0,0.0,0.0,4.1,3.7,1.83,4.35,3.66,1.93,,,,,,,,2021/2022,SerieA
D1,2021-12-18,Ein Frankfurt,Mainz,1.0,0.0,H,13.0,11.0,4.0,5.0,11.0,9.0,8.0,6.0,0.0,1.0,0.0,0.0,2.25,3.5,3.0,2.46,3.48,3.05,,,,,,,,2021/2022,Bundesliga
D1,2021-12-18,RB Leipzig,Bielefeld,0.0,2.0,A,15.0,4.0,4.0,4.0,6.0,16.0,10.0,1.0,0.0,2.0,0.0,1.0,1.2,7.0,13.0,1.21,6.91,16.02,,,,,,,,2021/2022,Bundesliga
D1,2021-12-18,Hoffenheim,M'gladbach,1.0,1.0,D,21.0,11.0,8.0,5.0,6.0,9.0,15.0,3.0,2.0,2.0,0.0,0.0,1.95,3.8,3.5,2.05,4.08,3.46,,,,,,,,2021/2022,Bundesliga
E0,2021-12-18,Leeds,Arsenal,1.0,4.0,A,9.0,21.0,2.0,12.0,11.0,7.0,1.0,4.0,3.0,1.0,0.0,0.0,3.9,3.8,1.83,3.89,3.84,1.93,,,,,,,,2021/2022,PremierLeague
D1,2021-12-18,Bochum,Union Berlin,0.0,1.0,A,13.0,9.0,3.0,3.0,13.0,9.0,1.0,5.0,2.0,0.0,0.0,0.0,2.9,3.4,2.37,3.15,3.36,2.46,,,,,,,,2021/2022,Bundesliga
SP1,2021-12-18,Vallecano,Alaves,2.0,0.0,H,20.0,6.0,5.0,4.0,12.0,19.0,5.0,5.0,1.0,2.0,0.0,0.0,1.72,3.6,5.0,1.82,3.5,5.3,,,,,,,,2021/2022,LaLiga
D1,2021-12-18,Hertha,Dortmund,3.0,2.0,H,14.0,9.0,5.0,3.0,4.0,19.0,1.0,5.0,0.0,1.0,0.0,0.0,5.25,4.33,1.57,5.54,4.46,1.61,,,,,,,,2021/2022,Bundesliga
I1,2021-12-19,Milan,Napoli,0.0,1.0,A,12.0,11.0,2.0,2.0,14.0,18.0,5.0,5.0,0.0,2.0,0.0,0.0,2.25,3.5,3.1,2.32,3.64,3.16,,,,,,,,2021/2022,SerieA
SP1,2021-12-19,Real Madrid,Cadiz,0.0,0.0,D,36.0,4.0,9.0,0.0,9.0,10.0,13.0,2.0,1.0,1.0,0.0,0.0,1.2,7.5,11.0,1.24,6.82,12.54,,,,,,,,2021/2022,LaLiga
SP1,2021-12-19,Granada,Mallorca,4.0,1.0,H,15.0,8.0,6.0,5.0,12.0,15.0,4.0,2.0,3.0,2.0,0.0,0.0,2.5,3.0,3.1,2.57,3.04,3.3,,,,,,,,2021/2022,LaLiga
I1,2021-12-19,Sampdoria,Venezia,1.0,1.0,D,18.0,12.0,8.0,1.0,8.0,17.0,4.0,3.0,2.0,1.0,0.0,0.0,1.8,3.8,4.33,1.8,3.74,4.94,,,,,,,,2021/2022,SerieA
D1,2021-12-19,FC Koln,Stuttgart,1.0,0.0,H,8.0,6.0,2.0,2.0,17.0,13.0,2.0,1.0,3.0,1.0,0.0,0.0,1.9,3.9,3.6,1.97,4.09,3.69,,,,,,,,2021/2022,Bundesliga
D1,2021-12-19,Freiburg,Leverkusen,2.0,1.0,H,14.0,6.0,6.0,4.0,6.0,8.0,4.0,8.0,2.0,3.0,0.0,0.0,2.75,3.5,2.45,2.69,3.7,2.63,,,,,,,,2021/2022,Bundesliga
E0,2021-12-19,Newcastle,Manchester City,0.0,4.0,A,5.0,18.0,1.0,7.0,9.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,13.0,7.5,1.18,16.21,7.42,1.18,,,,,,,,2021/2022,PremierLeague
SP1,2021-12-19,Getafe,Osasuna,1.0,0.0,H,18.0,11.0,4.0,2.0,14.0,8.0,4.0,3.0,3.0,1.0,0.0,0.0,2.4,2.9,3.4,2.53,2.95,3.48,,,,,,,,2021/2022,LaLiga
E0,2021-12-19,Wolverhampton,Chelsea,0.0,0.0,D,4.0,8.0,1.0,1.0,9.0,7.0,4.0,9.0,0.0,2.0,0.0,0.0,7.0,4.2,1.5,6.52,3.92,1.59,,,,,,,,2021/2022,PremierLeague
E0,2021-12-19,Tottenham,Liverpool,2.0,2.0,D,10.0,18.0,5.0,6.0,12.0,11.0,6.0,4.0,4.0,4.0,0.0,1.0,5.25,4.75,1.53,5.19,4.78,1.57,,,,,,,,2021/2022,PremierLeague
SP1,2021-12-19,Athletic Bilbao,Real Betis,3.0,2.0,H,9.0,16.0,6.0,8.0,7.0,12.0,5.0,6.0,1.0,3.0,0.0,0.0,2.15,3.25,3.5,2.29,3.29,3.54,,,,,,,,2021/2022,LaLiga
I1,2021-12-19,Spezia,Empoli,1.0,1.0,D,9.0,22.0,2.0,6.0,20.0,9.0,3.0,5.0,3.0,2.0,0.0,0.0,2.62,3.75,2.45,2.72,3.75,2.58,,,,,,,,2021/2022,SerieA
I1,2021-12-19,Fiorentina,Sassuolo,2.0,2.0,D,23.0,8.0,8.0,4.0,7.0,14.0,9.0,3.0,3.0,5.0,1.0,0.0,1.85,3.8,3.9,1.92,3.85,4.15,,,,,,,,2021/2022,SerieA
I1,2021-12-19,Torino,Verona,1.0,0.0,H,8.0,8.0,1.0,2.0,15.0,7.0,5.0,3.0,1.0,2.0,0.0,1.0,2.2,3.4,3.3,2.28,3.35,3.51,,,,,,,,2021/2022,SerieA
SP1,2021-12-20,Levante,Valencia,3.0,4.0,A,15.0,15.0,9.0,8.0,21.0,11.0,6.0,4.0,3.0,4.0,0.0,0.0,2.7,3.2,2.75,2.79,3.38,2.72,,,,,,,,2021/2022,LaLiga
SP1,2021-12-21,Sevilla,Barcelona,1.0,1.0,D,5.0,23.0,1.0,7.0,15.0,13.0,4.0,9.0,2.0,3.0,1.0,0.0,2.5,3.2,2.9,2.61,3.29,2.98,,,,,,,,2021/2022,LaLiga
SP1,2021-12-21,Villarreal,Alaves,5.0,2.0,H,24.0,4.0,10.0,2.0,16.0,14.0,6.0,2.0,0.0,2.0,0.0,0.0,1.33,5.0,9.5,1.37,5.34,9.3,,,,,,,,2021/2022,LaLiga
I1,2021-12-21,Juventus,Cagliari,2.0,0.0,H,15.0,6.0,4.0,1.0,16.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0,1.18,6.5,17.0,1.19,7.0,20.0,,,,,,,,2021/2022,SerieA
I1,2021-12-21,Genoa,Atalanta,0.0,0.0,D,1.0,17.0,0.0,3.0,13.0,15.0,3.0,8.0,2.0,1.0,0.0,0.0,7.5,5.25,1.36,8.14,4.95,1.43,,,,,,,,2021/2022,SerieA
I1,2021-12-22,Sassuolo,Bologna,0.0,3.0,A,13.0,9.0,5.0,5.0,13.0,12.0,5.0,5.0,1.0,3.0,0.0,0.0,2.0,3.6,3.6,2.06,3.76,3.69,,,,,,,,2021/2022,SerieA
I1,2021-12-22,Inter Milan,Torino,1.0,0.0,H,14.0,12.0,3.0,3.0,10.0,17.0,7.0,4.0,1.0,0.0,0.0,0.0,1.3,5.5,10.0,1.34,5.64,9.71,,,,,,,,2021/2022,SerieA
I1,2021-12-22,Roma,Sampdoria,1.0,1.0,D,15.0,10.0,4.0,2.0,6.0,8.0,10.0,2.0,0.0,3.0,0.0,0.0,1.55,4.33,5.5,1.6,4.46,5.69,,,,,,,,2021/2022,SerieA
I1,2021-12-22,Verona,Fiorentina,1.0,1.0,D,7.0,11.0,2.0,1.0,15.0,5.0,3.0,8.0,2.0,1.0,0.0,0.0,2.9,3.5,2.37,3.01,3.48,2.48,,,,,,,,2021/2022,SerieA
I1,2021-12-22,Napoli,Spezia,0.0,1.0,A,25.0,8.0,7.0,0.0,14.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,1.22,6.5,12.0,1.25,6.5,13.25,,,,,,,,2021/2022,SerieA
F1,2021-12-22,Troyes,Brest,1.0,1.0,D,15.0,8.0,4.0,2.0,16.0,10.0,9.0,0.0,4.0,1.0,1.0,0.0,2.5,3.4,2.8,2.6,3.34,2.96,,,,,,,,2021/2022,Ligue1
F1,2021-12-22,Saint-Etienne,Nantes,0.0,1.0,A,13.0,8.0,6.0,3.0,13.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,2.6,3.25,2.8,2.66,3.42,2.83,,,,,,,,2021/2022,Ligue1
SP1,2021-12-22,Granada,Atletico Madrid,2.0,1.0,H,6.0,15.0,4.0,3.0,17.0,7.0,2.0,7.0,4.0,1.0,0.0,0.0,6.0,3.7,1.61,6.81,3.82,1.62,,,,,,,,2021/2022,LaLiga
I1,2021-12-22,Empoli,Milan,2.0,4.0,A,16.0,18.0,5.0,8.0,18.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0,4.5,3.9,1.75,4.78,4.03,1.76,,,,,,,,2021/2022,SerieA
I1,2021-12-22,Venezia,Lazio,1.0,3.0,A,11.0,7.0,2.0,4.0,11.0,10.0,4.0,4.0,3.0,3.0,1.0,0.0,4.2,3.6,1.85,4.24,3.63,1.95,,,,,,,,2021/2022,SerieA
F1,2021-12-22,Marseille,Reims,1.0,1.0,D,14.0,7.0,5.0,2.0,12.0,6.0,7.0,4.0,4.0,4.0,1.0,1.0,1.66,3.6,5.75,1.68,3.89,5.81,,,,,,,,2021/2022,Ligue1
F1,2021-12-22,Montpellier,Angers,4.0,1.0,H,9.0,13.0,6.0,6.0,13.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,2.2,3.3,3.4,2.23,3.35,3.64,,,,,,,,2021/2022,Ligue1
F1,2021-12-22,Nice,Lens,2.0,1.0,H,9.0,8.0,3.0,4.0,7.0,9.0,5.0,4.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5,2.14,3.48,3.73,,,,,,,,2021/2022,Ligue1
F1,2021-12-22,Bordeaux,Lille,2.0,3.0,A,12.0,12.0,3.0,3.0,10.0,7.0,5.0,6.0,1.0,3.0,0.0,0.0,4.33,3.8,1.75,4.41,4.02,1.82,,,,,,,,2021/2022,Ligue1
F1,2021-12-22,Lorient,Paris Saint-Germain,1.0,1.0,D,17.0,17.0,5.0,4.0,6.0,8.0,6.0,8.0,1.0,3.0,0.0,1.0,7.5,5.25,1.4,8.34,5.45,1.38,,,,,,,,2021/2022,Ligue1
F1,2021-12-22,Lyon,Metz,1.0,1.0,D,18.0,6.0,6.0,2.0,12.0,19.0,13.0,2.0,2.0,3.0,0.0,0.0,1.36,5.25,8.0,1.37,5.64,8.46,,,,,,,,2021/2022,Ligue1
F1,2021-12-22,Monaco,Rennes,2.0,1.0,H,11.0,16.0,3.0,6.0,11.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,2.2,3.5,3.25,2.28,3.63,3.26,,,,,,,,2021/2022,Ligue1
SP1,2021-12-22,Athletic Bilbao,Real Madrid,1.0,2.0,A,15.0,12.0,2.0,7.0,17.0,7.0,7.0,0.0,2.0,2.0,0.0,0.0,3.4,3.5,2.1,3.49,3.59,2.19,,,,,,,,2021/2022,LaLiga
E0,2021-12-26,Manchester City,Leicester,6.0,3.0,H,17.0,14.0,9.0,8.0,11.0,9.0,14.0,4.0,1.0,2.0,0.0,0.0,1.18,7.5,13.0,1.19,7.91,13.72,,,,,,,,2021/2022,PremierLeague
E0,2021-12-26,Norwich,Arsenal,0.0,5.0,A,4.0,16.0,2.0,6.0,13.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,8.0,4.75,1.4,8.02,4.81,1.42,,,,,,,,2021/2022,PremierLeague
E0,2021-12-26,Tottenham,Crystal Palace,3.0,0.0,H,17.0,4.0,6.0,0.0,16.0,10.0,4.0,2.0,1.0,1.0,0.0,1.0,1.72,3.8,4.75,1.7,3.91,5.21,,,,,,,,2021/2022,PremierLeague
E0,2021-12-26,Brighton,Brentford,2.0,0.0,H,15.0,16.0,5.0,6.0,8.0,10.0,6.0,9.0,1.0,3.0,0.0,0.0,1.9,3.4,4.2,1.95,3.49,4.25,,,,,,,,2021/2022,PremierLeague
E0,2021-12-26,Aston Villa,Chelsea,1.0,3.0,A,8.0,10.0,1.0,4.0,8.0,11.0,2.0,5.0,3.0,1.0,0.0,0.0,5.25,3.8,1.65,5.57,3.77,1.69,,,,,,,,2021/2022,PremierLeague
E0,2021-12-26,West Ham,Southampton,2.0,3.0,A,11.0,11.0,5.0,6.0,10.0,9.0,10.0,2.0,2.0,3.0,0.0,0.0,1.8,3.9,4.2,1.86,3.78,4.28,,,,,,,,2021/2022,PremierLeague
E0,2021-12-27,Newcastle,Manchester United,1.0,1.0,D,13.0,13.0,8.0,4.0,11.0,8.0,2.0,4.0,3.0,3.0,0.0,0.0,6.5,4.75,1.44,6.92,4.46,1.49,,,,,,,,2021/2022,PremierLeague
E0,2021-12-28,Southampton,Tottenham,1.0,1.0,D,9.0,21.0,2.0,11.0,15.0,5.0,3.0,7.0,2.0,2.0,1.0,0.0,3.75,3.5,2.0,3.87,3.52,2.08,,,,,,,,2021/2022,PremierLeague
E0,2021-12-28,Leicester,Liverpool,1.0,0.0,H,6.0,21.0,1.0,4.0,8.0,11.0,1.0,12.0,0.0,1.0,0.0,0.0,8.0,5.5,1.33,7.76,5.82,1.38,,,,,,,,2021/2022,PremierLeague
E0,2021-12-28,Crystal Palace,Norwich,3.0,0.0,H,19.0,12.0,6.0,3.0,9.0,13.0,8.0,8.0,1.0,2.0,0.0,0.0,1.65,3.75,5.5,1.69,3.77,5.91,,,,,,,,2021/2022,PremierLeague
E0,2021-12-28,Watford,West Ham,1.0,4.0,A,14.0,13.0,5.0,6.0,12.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,3.4,3.6,2.1,3.35,3.6,2.24,,,,,,,,2021/2022,PremierLeague
E0,2021-12-29,Chelsea,Brighton,1.0,1.0,D,11.0,18.0,5.0,6.0,14.0,7.0,10.0,8.0,4.0,1.0,0.0,0.0,1.4,4.5,7.5,1.42,4.56,8.59,,,,,,,,2021/2022,PremierLeague
E0,2021-12-29,Brentford,Manchester City,0.0,1.0,A,6.0,12.0,2.0,3.0,12.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,19.0,8.0,1.14,16.97,7.96,1.17,,,,,,,,2021/2022,PremierLeague
E0,2021-12-30,Manchester United,Burnley,3.0,1.0,H,18.0,10.0,6.0,3.0,5.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,1.36,5.0,9.0,1.38,4.97,8.67,,,,,,,,2021/2022,PremierLeague
SP1,2021-12-31,Valencia,Espanol,1.0,2.0,A,12.0,15.0,2.0,4.0,19.0,14.0,7.0,5.0,7.0,3.0,1.0,0.0,1.8,3.8,4.2,1.81,3.83,4.71,,,,,,,,2021/2022,LaLiga
E0,2022-01-01,Crystal Palace,West Ham,2.0,3.0,A,22.0,10.0,6.0,5.0,6.0,16.0,9.0,1.0,0.0,2.0,0.0,0.0,3.1,3.4,2.3,3.09,3.41,2.4,,,,,,,,2021/2022,PremierLeague
E0,2022-01-01,Watford,Tottenham,0.0,1.0,A,6.0,21.0,4.0,9.0,6.0,9.0,3.0,7.0,0.0,1.0,0.0,0.0,5.0,4.2,1.61,5.42,4.25,1.62,,,,,,,,2021/2022,PremierLeague
E0,2022-01-01,Arsenal,Manchester City,1.0,2.0,A,7.0,15.0,2.0,2.0,13.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0,5.75,4.75,1.5,6.01,4.57,1.53,,,,,,,,2021/2022,PremierLeague
SP1,2022-01-02,Atletico Madrid,Vallecano,2.0,0.0,H,15.0,5.0,5.0,0.0,14.0,12.0,8.0,2.0,3.0,0.0,0.0,0.0,1.36,4.5,9.5,1.38,4.72,9.96,,,,,,,,2021/2022,LaLiga
SP1,2022-01-02,Elche,Granada,0.0,0.0,D,18.0,10.0,2.0,5.0,18.0,15.0,6.0,3.0,3.0,3.0,1.0,0.0,2.5,3.1,3.0,2.58,3.09,3.12,,,,,,,,2021/2022,LaLiga
SP1,2022-01-02,Getafe,Real Madrid,1.0,0.0,H,6.0,14.0,3.0,4.0,20.0,8.0,2.0,9.0,3.0,2.0,0.0,0.0,5.5,3.75,1.65,5.88,3.71,1.68,,,,,,,,2021/2022,LaLiga
E0,2022-01-02,Brentford,Aston Villa,2.0,1.0,H,10.0,16.0,4.0,5.0,17.0,11.0,3.0,7.0,2.0,2.0,0.0,0.0,3.0,3.3,2.4,3.09,3.3,2.46,,,,,,,,2021/2022,PremierLeague
SP1,2022-01-02,Mallorca,Barcelona,0.0,1.0,A,13.0,13.0,3.0,4.0,22.0,24.0,4.0,3.0,5.0,2.0,0.0,0.0,3.4,3.4,2.15,3.7,3.33,2.16,,,,,,,,2021/2022,LaLiga
SP1,2022-01-02,Real Betis,Celta,0.0,2.0,A,18.0,7.0,7.0,5.0,15.0,11.0,3.0,3.0,1.0,2.0,0.0,0.0,1.72,3.75,4.75,1.79,3.71,4.83,,,,,,,,2021/2022,LaLiga
E0,2022-01-02,Chelsea,Liverpool,2.0,2.0,D,15.0,10.0,6.0,6.0,5.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,3.1,3.5,2.25,3.14,3.6,2.29,,,,,,,,2021/2022,PremierLeague
E0,2022-01-02,Leeds,Burnley,3.0,1.0,H,22.0,8.0,7.0,2.0,11.0,7.0,9.0,3.0,2.0,1.0,0.0,0.0,2.05,3.5,3.5,2.02,3.59,3.83,,,,,,,,2021/2022,PremierLeague
