Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,BbMxH,BbMxD,BbMxA,BbAvH,BbAvD,BbAvA,Bb1X2,Season
E0,2018-08-25,Arsenal,West Ham,G Scott,3.0,1.0,H,17.0,13.0,10.0,5.0,16.0,13.0,10.0,2.0,1.0,3.0,0.0,0.0,1.36,5.5,9.0,1.38,5.52,8.77,1.4,5.72,9.5,1.37,5.32,8.1,41.0,2018/2019
E0,2018-08-25,Huddersfield,Cardiff,M Oliver,0.0,0.0,D,5.0,14.0,1.0,4.0,8.0,10.0,7.0,7.0,0.0,1.0,1.0,0.0,2.37,3.0,3.7,2.34,3.1,3.68,2.4,3.18,3.7,2.32,3.04,3.53,41.0,2018/2019
E0,2018-08-25,Liverpool,Brighton,C Kavanagh,1.0,0.0,H,22.0,6.0,8.0,2.0,8.0,14.0,8.0,5.0,1.0,1.0,0.0,0.0,1.16,8.5,19.0,1.17,8.54,21.13,1.18,8.92,23.0,1.16,8.05,18.81,41.0,2018/2019
E0,2018-08-25,Wolverhampton,Manchester City,M Atkinson,1.0,1.0,D,11.0,18.0,2.0,6.0,13.0,8.0,5.0,9.0,1.0,2.0,0.0,0.0,11.0,6.5,1.28,12.1,6.52,1.27,13.0,6.75,1.3,10.84,6.18,1.27,40.0,2018/2019
E0,2018-08-25,Southampton,Leicester,J Moss,1.0,2.0,A,11.0,8.0,5.0,5.0,13.0,11.0,10.0,3.0,1.0,1.0,1.0,0.0,2.45,3.2,3.25,2.45,3.34,3.18,2.52,3.35,3.25,2.42,3.22,3.12,41.0,2018/2019
E0,2018-08-26,Fulham,Burnley,D Coote,4.0,2.0,H,25.0,12.0,12.0,2.0,11.0,8.0,6.0,4.0,2.0,1.0,0.0,0.0,2.0,3.4,4.33,1.97,3.47,4.4,2.04,3.57,4.5,1.98,3.36,4.14,39.0,2018/2019
E0,2018-08-26,Newcastle,Chelsea,P Tierney,1.0,2.0,A,6.0,15.0,2.0,3.0,16.0,8.0,4.0,5.0,3.0,1.0,0.0,0.0,5.75,4.0,1.66,5.49,4.06,1.68,5.75,4.17,1.71,5.25,3.9,1.67,42.0,2018/2019
E0,2018-08-26,Watford,Crystal Palace,A Taylor,2.0,1.0,H,13.0,9.0,5.0,3.0,14.0,11.0,6.0,3.0,4.0,2.0,0.0,0.0,2.6,3.25,3.0,2.61,3.33,2.96,2.66,3.36,3.04,2.55,3.22,2.92,42.0,2018/2019
E0,2018-08-27,Manchester United,Tottenham,C Pawson,0.0,3.0,A,23.0,9.0,5.0,5.0,11.0,16.0,5.0,2.0,2.0,4.0,0.0,0.0,2.62,3.3,2.9,2.61,3.36,2.93,2.67,3.4,3.0,2.56,3.27,2.86,42.0,2018/2019
E0,2018-09-01,Brighton,Fulham,L Probert,2.0,2.0,D,15.0,10.0,5.0,5.0,12.0,14.0,7.0,1.0,3.0,3.0,0.0,0.0,2.3,3.4,3.4,2.24,3.45,3.47,2.3,3.5,3.5,2.23,3.37,3.33,38.0,2018/2019
E0,2018-09-01,Chelsea,Bournemouth,L Mason,2.0,0.0,H,24.0,8.0,6.0,1.0,10.0,7.0,7.0,6.0,2.0,2.0,0.0,0.0,1.3,6.0,11.0,1.3,6.3,10.73,1.33,6.3,11.0,1.29,5.88,9.9,39.0,2018/2019
E0,2018-09-01,Crystal Palace,Southampton,M Atkinson,0.0,2.0,A,20.0,19.0,6.0,6.0,11.0,12.0,7.0,4.0,1.0,1.0,0.0,0.0,2.0,3.5,4.2,1.95,3.5,4.47,2.0,3.52,4.5,1.95,3.42,4.16,37.0,2018/2019
E0,2018-09-01,Everton,Huddersfield,S Attwell,1.0,1.0,D,11.0,9.0,1.0,6.0,13.0,14.0,4.0,3.0,3.0,3.0,0.0,0.0,1.53,4.2,7.5,1.5,4.3,8.06,1.6,4.33,8.06,1.51,4.1,7.26,37.0,2018/2019
E0,2018-09-01,Leicester,Liverpool,P Tierney,1.0,2.0,A,12.0,10.0,5.0,4.0,9.0,12.0,4.0,4.0,3.0,2.0,0.0,0.0,7.5,5.0,1.44,7.5,4.96,1.45,8.03,5.1,1.5,7.32,4.76,1.43,39.0,2018/2019
E0,2018-09-01,Manchester City,Newcastle,K Friend,2.0,1.0,H,24.0,3.0,8.0,2.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.11,11.0,26.0,1.12,10.57,27.95,1.13,11.34,32.5,1.11,9.76,24.64,38.0,2018/2019
E0,2018-09-01,West Ham,Wolverhampton,C Kavanagh,0.0,1.0,A,13.0,15.0,3.0,6.0,10.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,2.6,3.4,2.87,2.58,3.44,2.91,2.6,3.5,3.0,2.51,3.37,2.86,39.0,2018/2019
E0,2018-09-02,Watford,Tottenham,A Marriner,2.0,1.0,H,7.0,11.0,3.0,2.0,9.0,8.0,3.0,10.0,2.0,1.0,0.0,0.0,5.5,4.2,1.64,5.5,4.19,1.66,5.75,4.3,1.68,5.38,4.13,1.62,38.0,2018/2019
E0,2018-09-02,Burnley,Manchester United,J Moss,0.0,2.0,A,9.0,21.0,2.0,9.0,7.0,13.0,2.0,5.0,2.0,3.0,0.0,1.0,6.0,3.75,1.7,5.94,3.85,1.68,6.25,3.9,1.7,5.73,3.72,1.67,38.0,2018/2019
E0,2018-09-02,Cardiff,Arsenal,A Taylor,2.0,3.0,A,14.0,17.0,3.0,11.0,12.0,14.0,3.0,9.0,3.0,4.0,0.0,0.0,6.5,4.33,1.57,6.35,4.54,1.55,6.6,4.54,1.65,6.0,4.22,1.56,38.0,2018/2019
E0,2018-09-15,Bournemouth,Leicester,C Pawson,4.0,2.0,H,10.0,14.0,5.0,8.0,13.0,15.0,4.0,6.0,3.0,2.0,0.0,1.0,2.45,3.5,3.0,2.43,3.46,3.13,2.51,3.5,3.13,2.42,3.41,2.98,39.0,2018/2019
E0,2018-09-15,Chelsea,Cardiff,J Moss,4.0,1.0,H,18.0,6.0,7.0,2.0,8.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,1.18,8.0,19.0,1.19,7.4,18.5,1.21,8.0,21.0,1.18,7.2,17.53,39.0,2018/2019
E0,2018-09-15,Huddersfield,Crystal Palace,L Mason,0.0,1.0,A,15.0,7.0,2.0,2.0,11.0,17.0,5.0,3.0,1.0,2.0,0.0,0.0,3.3,3.1,2.5,3.25,3.23,2.48,3.3,3.27,2.55,3.19,3.11,2.45,40.0,2018/2019
E0,2018-09-15,Manchester City,Fulham,S Attwell,3.0,0.0,H,28.0,9.0,9.0,3.0,7.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,1.12,10.0,26.0,1.13,10.17,20.82,1.14,11.0,29.0,1.12,9.54,21.93,39.0,2018/2019
E0,2018-09-15,Newcastle,Arsenal,L Probert,1.0,2.0,A,4.0,12.0,2.0,2.0,13.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,4.2,3.8,1.9,4.2,3.83,1.92,4.2,3.9,1.97,4.01,3.72,1.91,39.0,2018/2019
E0,2018-09-15,Tottenham,Liverpool,M Oliver,1.0,2.0,A,11.0,17.0,3.0,10.0,17.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,3.0,3.6,2.4,3.03,3.71,2.37,3.1,3.74,2.4,2.97,3.62,2.33,39.0,2018/2019
E0,2018-09-15,Watford,Manchester United,M Dean,1.0,2.0,A,14.0,9.0,5.0,6.0,9.0,11.0,6.0,8.0,2.0,1.0,0.0,1.0,4.33,3.6,1.95,4.18,3.65,1.97,4.5,3.65,2.0,4.16,3.55,1.93,40.0,2018/2019
E0,2018-09-16,Everton,West Ham,M Atkinson,1.0,3.0,A,16.0,9.0,4.0,4.0,15.0,12.0,4.0,2.0,2.0,5.0,0.0,0.0,2.0,3.75,3.9,2.07,3.69,3.76,2.12,3.75,4.1,2.03,3.58,3.68,39.0,2018/2019
E0,2018-09-16,Wolverhampton,Burnley,A Marriner,1.0,0.0,H,30.0,7.0,7.0,2.0,10.0,9.0,8.0,2.0,2.0,4.0,0.0,0.0,1.75,3.6,5.75,1.74,3.65,5.82,1.8,3.72,6.0,1.74,3.55,5.42,39.0,2018/2019
E0,2018-09-17,Southampton,Brighton,A Taylor,2.0,2.0,D,14.0,12.0,5.0,4.0,10.0,13.0,1.0,4.0,2.0,3.0,0.0,0.0,2.1,3.4,3.9,2.12,3.36,3.98,2.22,3.42,4.0,2.12,3.28,3.75,38.0,2018/2019
E0,2018-09-22,Brighton,Tottenham,C Kavanagh,1.0,2.0,A,8.0,16.0,4.0,7.0,15.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,5.0,4.0,1.75,4.99,3.93,1.76,5.0,4.0,1.8,4.76,3.81,1.75,40.0,2018/2019
E0,2018-09-22,Crystal Palace,Newcastle,A Marriner,0.0,0.0,D,16.0,6.0,4.0,3.0,8.0,11.0,9.0,5.0,1.0,1.0,0.0,0.0,2.14,3.4,3.75,2.18,3.38,3.77,2.24,3.4,3.8,2.14,3.32,3.68,40.0,2018/2019
E0,2018-09-22,Burnley,Bournemouth,A Taylor,4.0,0.0,H,12.0,19.0,5.0,5.0,17.0,6.0,3.0,8.0,2.0,0.0,0.0,0.0,3.0,3.4,2.5,2.95,3.42,2.59,3.0,3.42,2.62,2.87,3.32,2.55,40.0,2018/2019
E0,2018-09-22,Cardiff,Manchester City,M Oliver,0.0,5.0,A,2.0,21.0,2.0,10.0,6.0,4.0,1.0,9.0,1.0,1.0,0.0,0.0,23.0,8.0,1.16,21.06,7.97,1.18,23.0,9.0,1.2,18.84,7.85,1.16,40.0,2018/2019
E0,2018-09-22,Leicester,Huddersfield,D Coote,3.0,1.0,H,18.0,9.0,8.0,2.0,10.0,16.0,3.0,1.0,2.0,1.0,0.0,0.0,1.61,4.0,6.5,1.62,3.91,6.72,1.67,4.0,7.0,1.61,3.82,6.35,40.0,2018/2019
E0,2018-09-22,Manchester United,Wolverhampton,K Friend,1.0,1.0,D,15.0,11.0,6.0,8.0,5.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,1.57,4.33,6.5,1.59,4.19,6.52,1.6,4.33,6.6,1.57,4.12,6.09,40.0,2018/2019
E0,2018-09-22,Liverpool,Southampton,P Tierney,3.0,0.0,H,12.0,7.0,4.0,1.0,7.0,10.0,5.0,4.0,0.0,2.0,0.0,0.0,1.2,7.5,17.0,1.2,7.42,18.51,1.22,7.75,19.0,1.2,7.06,15.75,40.0,2018/2019
E0,2018-09-22,Fulham,Watford,M Atkinson,1.0,1.0,D,15.0,11.0,3.0,6.0,11.0,9.0,8.0,8.0,2.0,1.0,0.0,0.0,2.54,3.5,2.9,2.48,3.49,2.92,2.6,3.55,3.0,2.46,3.43,2.9,40.0,2018/2019
E0,2018-09-23,Arsenal,Everton,J Moss,2.0,0.0,H,9.0,9.0,5.0,6.0,17.0,12.0,5.0,9.0,2.0,1.0,0.0,0.0,1.44,5.0,7.5,1.49,4.93,6.88,1.49,5.05,7.5,1.46,4.83,6.54,39.0,2018/2019
E0,2018-09-23,West Ham,Chelsea,M Dean,0.0,0.0,D,6.0,17.0,1.0,6.0,11.0,9.0,1.0,8.0,2.0,1.0,0.0,0.0,6.0,4.5,1.57,5.72,4.41,1.61,6.5,4.5,1.64,5.61,4.33,1.58,40.0,2018/2019
E0,2018-09-29,West Ham,Manchester United,M Oliver,3.0,1.0,H,8.0,9.0,3.0,4.0,12.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,4.5,3.8,1.85,4.53,3.78,1.87,4.6,3.87,1.89,4.41,3.71,1.84,39.0,2018/2019
E0,2018-09-29,Wolverhampton,Southampton,S Attwell,2.0,0.0,H,14.0,17.0,6.0,6.0,11.0,7.0,8.0,6.0,3.0,1.0,0.0,0.0,1.8,3.6,5.25,1.85,3.56,5.04,1.9,3.75,5.25,1.82,3.54,4.79,40.0,2018/2019
E0,2018-09-29,Arsenal,Watford,A Taylor,2.0,0.0,H,9.0,13.0,2.0,4.0,11.0,17.0,6.0,6.0,2.0,2.0,0.0,0.0,1.44,5.1,7.0,1.5,4.85,6.75,1.51,5.1,7.5,1.47,4.77,6.41,40.0,2018/2019
E0,2018-09-29,Chelsea,Liverpool,A Marriner,1.0,1.0,D,10.0,13.0,4.0,6.0,7.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,2.8,3.6,2.54,2.86,3.55,2.58,2.92,3.65,2.62,2.81,3.52,2.49,40.0,2018/2019
E0,2018-09-29,Everton,Fulham,R East,3.0,0.0,H,19.0,6.0,6.0,0.0,13.0,13.0,12.0,1.0,0.0,3.0,0.0,0.0,1.75,4.2,4.75,1.76,4.05,4.82,1.8,4.2,4.82,1.74,3.99,4.58,38.0,2018/2019
E0,2018-09-29,Huddersfield,Tottenham,C Pawson,0.0,2.0,A,9.0,10.0,5.0,6.0,17.0,16.0,3.0,0.0,2.0,2.0,0.0,0.0,8.5,4.5,1.44,8.01,4.5,1.48,8.5,5.0,1.5,7.61,4.48,1.46,40.0,2018/2019
E0,2018-09-29,Manchester City,Brighton,L Mason,2.0,0.0,H,28.0,4.0,8.0,1.0,4.0,10.0,10.0,3.0,0.0,3.0,0.0,0.0,1.1,12.0,34.0,1.1,12.59,24.79,1.12,12.87,34.25,1.09,11.16,27.87,40.0,2018/2019
E0,2018-09-29,Newcastle,Leicester,S Hooper,0.0,2.0,A,6.0,12.0,1.0,5.0,11.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,2.6,3.3,3.0,2.61,3.3,3.01,2.65,3.3,3.05,2.56,3.22,2.93,40.0,2018/2019
E0,2018-09-30,Cardiff,Burnley,M Atkinson,1.0,2.0,A,19.0,3.0,5.0,2.0,11.0,15.0,10.0,2.0,1.0,3.0,0.0,0.0,2.62,3.0,3.2,2.63,3.13,3.14,2.64,3.15,3.2,2.56,3.06,3.09,40.0,2018/2019
E0,2018-10-01,Bournemouth,Crystal Palace,M Dean,2.0,1.0,H,11.0,10.0,5.0,2.0,9.0,12.0,3.0,3.0,3.0,4.0,0.0,0.0,2.25,3.5,3.4,2.3,3.52,3.33,2.37,3.55,3.4,2.25,3.43,3.24,39.0,2018/2019
E0,2018-10-05,Brighton,West Ham,K Friend,1.0,0.0,H,9.0,17.0,4.0,4.0,12.0,8.0,2.0,9.0,3.0,2.0,0.0,0.0,2.7,3.3,2.87,2.72,3.3,2.87,2.75,3.35,2.9,2.67,3.26,2.8,36.0,2018/2019
E0,2018-10-06,Burnley,Huddersfield,C Kavanagh,1.0,1.0,D,6.0,19.0,3.0,2.0,8.0,11.0,1.0,10.0,2.0,2.0,0.0,0.0,2.14,3.1,4.2,2.16,3.04,4.33,2.18,3.2,4.35,2.12,3.06,4.11,36.0,2018/2019
E0,2018-10-06,Crystal Palace,Wolverhampton,M Oliver,0.0,1.0,A,11.0,7.0,4.0,2.0,11.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,3.0,3.2,2.62,2.99,3.21,2.65,3.03,3.25,2.75,2.92,3.18,2.6,35.0,2018/2019
E0,2018-10-06,Leicester,Everton,A Marriner,1.0,2.0,A,8.0,17.0,2.0,8.0,10.0,11.0,2.0,10.0,2.0,1.0,1.0,0.0,2.2,3.4,3.6,2.17,3.52,3.6,2.28,3.55,3.6,2.19,3.4,3.44,35.0,2018/2019
E0,2018-10-06,Manchester United,Newcastle,A Taylor,3.0,2.0,H,18.0,13.0,10.0,8.0,16.0,8.0,10.0,6.0,2.0,2.0,0.0,0.0,1.44,4.5,9.0,1.46,4.54,8.56,1.5,4.6,9.0,1.45,4.44,7.86,36.0,2018/2019
E0,2018-10-06,Tottenham,Cardiff,M Dean,1.0,0.0,H,19.0,8.0,7.0,6.0,7.0,11.0,6.0,2.0,2.0,1.0,0.0,1.0,1.22,7.0,15.0,1.22,6.74,15.07,1.26,7.5,16.0,1.23,6.51,13.14,36.0,2018/2019
E0,2018-10-06,Watford,Bournemouth,J Moss,0.0,4.0,A,14.0,10.0,2.0,7.0,11.0,9.0,10.0,7.0,3.0,1.0,1.0,0.0,2.14,3.6,3.5,2.15,3.59,3.58,2.16,3.7,3.68,2.13,3.55,3.45,36.0,2018/2019
E0,2018-10-07,Fulham,Arsenal,P Tierney,1.0,5.0,A,21.0,9.0,4.0,7.0,11.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,5.25,4.33,1.66,5.0,4.33,1.69,5.25,4.5,1.71,4.85,4.31,1.66,34.0,2018/2019
E0,2018-10-07,Liverpool,Manchester City,M Atkinson,0.0,0.0,D,7.0,6.0,2.0,2.0,10.0,10.0,2.0,6.0,1.0,3.0,0.0,0.0,2.54,3.6,2.8,2.56,3.56,2.85,2.63,3.7,2.88,2.52,3.54,2.77,35.0,2018/2019
E0,2018-10-07,Southampton,Chelsea,C Pawson,0.0,3.0,A,15.0,21.0,6.0,6.0,13.0,11.0,4.0,12.0,6.0,0.0,0.0,0.0,6.0,4.1,1.61,6.02,4.13,1.63,6.19,4.3,1.65,5.75,4.07,1.61,36.0,2018/2019
E0,2018-10-20,Huddersfield,Liverpool,M Oliver,0.0,1.0,A,13.0,11.0,1.0,2.0,9.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,11.0,5.5,1.33,11.49,5.36,1.33,13.0,5.5,1.35,11.1,5.18,1.31,38.0,2018/2019
E0,2018-10-20,Chelsea,Manchester United,M Dean,2.0,2.0,D,21.0,7.0,6.0,4.0,9.0,17.0,5.0,3.0,2.0,5.0,0.0,0.0,1.75,3.8,5.25,1.74,3.93,5.26,1.77,4.15,5.26,1.73,3.86,4.94,38.0,2018/2019
E0,2018-10-20,Bournemouth,Southampton,L Probert,0.0,0.0,D,10.0,8.0,2.0,4.0,10.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,2.04,3.7,3.75,2.07,3.67,3.79,2.1,3.75,3.9,2.03,3.58,3.69,38.0,2018/2019
E0,2018-10-20,Cardiff,Fulham,K Friend,4.0,2.0,H,22.0,9.0,5.0,4.0,15.0,16.0,4.0,4.0,3.0,3.0,0.0,0.0,2.5,3.5,2.95,2.51,3.46,3.02,2.55,3.53,3.1,2.46,3.42,2.91,39.0,2018/2019
E0,2018-10-20,Newcastle,Brighton,A Marriner,0.0,1.0,A,27.0,8.0,6.0,2.0,13.0,17.0,10.0,2.0,0.0,2.0,0.0,0.0,2.2,3.25,3.8,2.22,3.21,3.9,2.27,3.25,3.9,2.19,3.16,3.71,38.0,2018/2019
E0,2018-10-20,Wolverhampton,Watford,L Mason,0.0,2.0,A,10.0,9.0,1.0,3.0,23.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0,1.75,3.75,5.25,1.76,3.68,5.47,1.8,3.75,5.5,1.74,3.63,5.18,38.0,2018/2019
E0,2018-10-20,Manchester City,Burnley,J Moss,5.0,0.0,H,24.0,5.0,10.0,0.0,11.0,5.0,10.0,1.0,2.0,2.0,0.0,0.0,1.08,13.0,34.0,1.1,11.96,32.7,1.1,15.0,41.0,1.08,12.2,30.98,38.0,2018/2019
E0,2018-10-20,West Ham,Tottenham,M Atkinson,0.0,1.0,A,13.0,10.0,4.0,2.0,8.0,10.0,10.0,6.0,3.0,0.0,0.0,0.0,4.1,3.9,1.9,4.07,3.89,1.93,4.3,3.95,1.95,4.02,3.8,1.89,37.0,2018/2019
E0,2018-10-21,Everton,Crystal Palace,A Taylor,2.0,0.0,H,20.0,7.0,4.0,3.0,13.0,17.0,10.0,5.0,2.0,1.0,0.0,0.0,1.85,3.6,4.75,1.88,3.67,4.66,1.93,3.7,4.81,1.86,3.56,4.49,38.0,2018/2019
E0,2018-10-22,Arsenal,Leicester,C Kavanagh,3.0,1.0,H,19.0,8.0,6.0,2.0,10.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,1.53,4.5,6.5,1.56,4.36,6.51,1.58,4.75,6.75,1.53,4.45,5.99,38.0,2018/2019
E0,2018-10-27,Brighton,Wolverhampton,A Taylor,1.0,0.0,H,2.0,25.0,1.0,7.0,11.0,8.0,1.0,10.0,3.0,0.0,0.0,0.0,3.2,3.2,2.5,3.27,3.19,2.5,3.3,3.25,2.58,3.15,3.13,2.46,38.0,2018/2019
E0,2018-10-27,Fulham,Bournemouth,A Marriner,0.0,3.0,A,11.0,12.0,1.0,5.0,16.0,3.0,5.0,5.0,2.0,1.0,1.0,0.0,2.9,3.75,2.4,2.95,3.75,2.42,2.95,3.85,2.5,2.85,3.69,2.38,38.0,2018/2019
E0,2018-10-27,Leicester,West Ham,M Oliver,1.0,1.0,D,21.0,11.0,7.0,3.0,17.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0,2.1,3.5,3.8,2.16,3.45,3.75,2.22,3.55,3.8,2.11,3.4,3.64,38.0,2018/2019
E0,2018-10-27,Liverpool,Cardiff,S Attwell,4.0,1.0,H,19.0,2.0,7.0,1.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.11,11.0,26.0,1.11,10.86,27.28,1.13,11.45,31.0,1.11,10.13,26.13,38.0,2018/2019
E0,2018-10-27,Southampton,Newcastle,C Kavanagh,0.0,0.0,D,22.0,6.0,4.0,0.0,9.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,2.1,3.4,3.9,2.14,3.37,3.91,2.19,3.4,4.0,2.11,3.27,3.8,38.0,2018/2019
E0,2018-10-27,Watford,Huddersfield,M Dean,3.0,0.0,H,12.0,13.0,6.0,7.0,9.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,1.75,3.75,5.25,1.76,3.74,5.37,1.8,3.8,5.5,1.75,3.65,5.1,38.0,2018/2019
E0,2018-10-28,Burnley,Chelsea,C Pawson,0.0,4.0,A,7.0,24.0,1.0,8.0,14.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0,11.0,5.0,1.36,10.84,4.89,1.37,11.5,5.1,1.4,10.06,4.84,1.36,37.0,2018/2019
E0,2018-10-28,Crystal Palace,Arsenal,M Atkinson,2.0,2.0,D,16.0,7.0,3.0,2.0,10.0,16.0,6.0,4.0,1.0,2.0,0.0,0.0,4.75,4.1,1.75,4.56,4.26,1.76,4.75,4.26,1.8,4.39,4.07,1.76,38.0,2018/2019
E0,2018-10-28,Manchester United,Everton,J Moss,2.0,1.0,H,14.0,14.0,10.0,6.0,15.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0,1.72,3.9,5.25,1.75,3.91,5.16,1.78,4.0,5.32,1.73,3.8,4.93,38.0,2018/2019
E0,2018-10-29,Tottenham,Manchester City,K Friend,0.0,1.0,A,4.0,13.0,1.0,6.0,13.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,4.75,4.1,1.75,4.76,4.24,1.74,4.8,4.35,1.8,4.51,4.1,1.72,38.0,2018/2019
E0,2018-11-03,Everton,Brighton,D Coote,3.0,1.0,H,14.0,5.0,3.0,3.0,9.0,17.0,6.0,4.0,0.0,1.0,0.0,0.0,1.61,4.0,6.5,1.58,4.07,7.01,1.7,4.15,7.01,1.59,3.94,6.28,38.0,2018/2019
E0,2018-11-03,Bournemouth,Manchester United,P Tierney,1.0,2.0,A,18.0,18.0,7.0,8.0,12.0,12.0,9.0,5.0,4.0,3.0,0.0,0.0,3.6,3.7,2.1,3.62,3.64,2.14,3.62,3.7,2.15,3.54,3.57,2.1,38.0,2018/2019
E0,2018-11-03,Cardiff,Leicester,L Probert,0.0,1.0,A,11.0,13.0,2.0,5.0,13.0,12.0,6.0,12.0,2.0,2.0,0.0,0.0,3.8,3.4,2.14,3.85,3.37,2.16,3.85,3.45,2.25,3.65,3.31,2.15,38.0,2018/2019
E0,2018-11-03,Wolverhampton,Tottenham,M Dean,2.0,3.0,A,16.0,10.0,7.0,8.0,11.0,8.0,5.0,1.0,1.0,2.0,0.0,0.0,3.1,3.4,2.45,3.13,3.36,2.49,3.28,3.43,2.5,3.05,3.33,2.41,38.0,2018/2019
E0,2018-11-03,Newcastle,Watford,C Pawson,1.0,0.0,H,10.0,16.0,2.0,1.0,12.0,11.0,8.0,9.0,1.0,5.0,0.0,0.0,2.75,3.25,2.8,2.78,3.25,2.85,2.81,3.3,2.9,2.69,3.19,2.79,38.0,2018/2019
E0,2018-11-03,West Ham,Burnley,R East,4.0,2.0,H,22.0,6.0,10.0,3.0,7.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0,1.75,3.75,5.25,1.76,3.74,5.42,1.8,3.85,5.5,1.74,3.68,5.1,38.0,2018/2019
E0,2018-11-03,Arsenal,Liverpool,A Marriner,1.0,1.0,D,12.0,13.0,4.0,4.0,7.0,7.0,5.0,8.0,1.0,1.0,0.0,0.0,3.9,3.9,1.95,3.92,3.77,2.0,3.92,3.96,2.2,3.67,3.77,1.98,37.0,2018/2019
E0,2018-11-04,Chelsea,Crystal Palace,M Oliver,3.0,1.0,H,15.0,7.0,6.0,2.0,6.0,13.0,4.0,2.0,0.0,1.0,0.0,0.0,1.25,6.75,13.0,1.27,6.18,11.51,1.3,6.75,13.0,1.27,6.07,11.34,38.0,2018/2019
E0,2018-11-04,Manchester City,Southampton,L Mason,6.0,1.0,H,18.0,12.0,8.0,6.0,14.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.11,11.0,29.0,1.11,10.68,28.68,1.14,11.0,34.0,1.11,9.93,24.64,37.0,2018/2019
E0,2018-11-05,Huddersfield,Fulham,A Taylor,1.0,0.0,H,10.0,7.0,2.0,1.0,11.0,8.0,5.0,4.0,1.0,2.0,0.0,0.0,2.3,3.5,3.3,2.33,3.45,3.34,2.4,3.5,3.45,2.28,3.35,3.25,36.0,2018/2019
E0,2018-11-10,Crystal Palace,Tottenham,J Moss,0.0,1.0,A,11.0,11.0,4.0,2.0,12.0,9.0,10.0,6.0,1.0,1.0,0.0,0.0,4.5,3.75,1.85,4.48,3.67,1.91,4.5,3.8,1.92,4.34,3.67,1.86,38.0,2018/2019
E0,2018-11-10,Cardiff,Brighton,M Atkinson,2.0,1.0,H,20.0,7.0,6.0,3.0,7.0,21.0,4.0,1.0,2.0,1.0,0.0,1.0,2.6,3.1,3.1,2.61,3.19,3.11,2.65,3.2,3.2,2.56,3.11,3.05,37.0,2018/2019
E0,2018-11-10,Huddersfield,West Ham,C Kavanagh,1.0,1.0,D,15.0,12.0,7.0,5.0,9.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,3.4,3.25,2.35,3.46,3.33,2.33,3.5,3.33,2.38,3.39,3.21,2.3,38.0,2018/2019
E0,2018-11-10,Leicester,Burnley,M Dean,0.0,0.0,D,22.0,6.0,5.0,1.0,13.0,10.0,12.0,1.0,2.0,0.0,0.0,0.0,1.5,4.33,8.0,1.49,4.45,7.95,1.53,4.5,8.0,1.49,4.28,7.24,38.0,2018/2019
E0,2018-11-10,Southampton,Watford,S Hooper,1.0,1.0,D,14.0,12.0,4.0,6.0,13.0,13.0,7.0,6.0,3.0,2.0,0.0,0.0,2.5,3.3,3.1,2.53,3.34,3.09,2.58,3.4,3.11,2.47,3.28,3.0,38.0,2018/2019
E0,2018-11-10,Newcastle,Bournemouth,L Probert,2.0,1.0,H,18.0,14.0,6.0,4.0,9.0,11.0,7.0,10.0,2.0,1.0,0.0,0.0,2.9,3.4,2.6,2.89,3.43,2.62,2.94,3.45,2.68,2.81,3.33,2.59,38.0,2018/2019
E0,2018-11-11,Arsenal,Wolverhampton,S Attwell,1.0,1.0,D,10.0,12.0,3.0,5.0,9.0,16.0,11.0,2.0,2.0,2.0,0.0,0.0,1.66,4.2,5.25,1.68,4.14,5.41,1.7,4.4,6.2,1.65,4.11,5.19,38.0,2018/2019
